4285,4288,1
4288,4285,1
4285,4289,1
4289,4285,1
4285,4803,1
4803,4285,1
4285,4804,1
4804,4285,1
4286,4287,1
4287,4286,1
4286,4288,1
4288,4286,1
4286,4289,1
4289,4286,1
4286,4803,1
4803,4286,1
4286,4804,1
4804,4286,1
4287,4288,1
4288,4287,1
4287,4289,1
4289,4287,1
4287,4803,1
4803,4287,1
4287,4804,1
4804,4287,1
4288,4289,1
4289,4288,1
4288,4803,1
4803,4288,1
4288,4804,1
4804,4288,1
4289,4803,1
4803,4289,1
4289,4804,1
4804,4289,1
4308,29016,1
29016,4308,1
4428,15440,1
15440,4428,1
4428,15441,1
15441,4428,1
4428,15442,1
15442,4428,1
4432,4433,1
4433,4432,1
4432,4434,1
4434,4432,1
4433,4434,1
4434,4433,1
4433,14731,1
14731,4433,1
4434,7741,1
7741,4434,1
4434,8384,1
8384,4434,1
4434,12163,1
12163,4434,1
4434,12164,1
12164,4434,1
4434,14726,1
14726,4434,1
4434,20573,1
20573,4434,1
4434,22456,1
22456,4434,1
4434,24702,1
24702,4434,1
4434,24703,1
24703,4434,1
4434,26790,1
26790,4434,1
4434,26791,1
26791,4434,1
4434,26792,1
26792,4434,1
4434,26793,1
26793,4434,1
4460,9408,1
9408,4460,1
4460,13046,1
13046,4460,1
4496,10145,1
10145,4496,1
4496,10146,1
10146,4496,1
4496,10147,1
10147,4496,1
4497,4498,1
4498,4497,1
4497,4499,1
4499,4497,1
4497,4500,1
4500,4497,1
4498,4499,1
4499,4498,1
4498,4500,1
4500,4498,1
4499,4500,1
4500,4499,1
4534,4535,1
4535,4534,1
4538,13008,1
13008,4538,1
4538,23868,1
23868,4538,1
4539,6307,1
6307,4539,1
4596,4597,1
4597,4596,1
4596,4598,1
4598,4596,1
4597,4598,1
4598,4597,1
4633,7661,1
7661,4633,1
4633,10984,1
10984,4633,1
4633,10985,1
10985,4633,1
4633,10986,1
10986,4633,1
4638,4639,1
4639,4638,1
4638,11291,1
11291,4638,1
4638,16764,1
16764,4638,1
4639,11291,1
11291,4639,1
4639,16764,1
16764,4639,1
4651,4652,1
4652,4651,1
4651,28313,1
28313,4651,1
4652,28313,1
28313,4652,1
4691,4693,1
4693,4691,1
4691,12021,1
12021,4691,1
4691,12022,1
12022,4691,1
4691,23603,1
23603,4691,1
4693,12021,1
12021,4693,1
4693,12022,1
12022,4693,1
4693,23603,1
23603,4693,1
4700,4702,1
4702,4700,1
4700,4703,1
4703,4700,1
4700,4711,1
4711,4700,1
4700,7102,1
7102,4700,1
4700,7196,1
7196,4700,1
4701,7196,1
7196,4701,1
4702,4703,1
4703,4702,1
4702,7102,1
7102,4702,1
4702,14976,1
14976,4702,1
4702,14978,1
14978,4702,1
4703,20311,1
20311,4703,1
4703,27408,1
27408,4703,1
4704,8263,1
8263,4704,1
4704,15598,1
15598,4704,1
4711,7196,1
7196,4711,1
4719,6048,1
6048,4719,1
4737,29296,1
29296,4737,1
4741,6023,1
6023,4741,1
4741,6802,1
6802,4741,1
4741,6804,1
6804,4741,1
4741,6807,1
6807,4741,1
4741,6809,1
6809,4741,1
4741,6818,1
6818,4741,1
4752,5994,1
5994,4752,1
4752,7126,1
7126,4752,1
4752,7130,1
7130,4752,1
4752,21978,1
21978,4752,1
4752,25637,1
25637,4752,1
4773,22858,1
22858,4773,1
4774,4775,1
4775,4774,1
4774,4776,1
4776,4774,1
4775,4776,1
4776,4775,1
4803,4804,1
4804,4803,1
4842,25456,1
25456,4842,1
4921,18401,1
18401,4921,1
4921,18402,1
18402,4921,1
4924,5236,1
5236,4924,1
4924,5238,1
5238,4924,1
4924,5240,1
5240,4924,1
4943,4945,1
4945,4943,1
4943,5250,1
5250,4943,1
4943,5252,1
5252,4943,1
4943,5253,1
5253,4943,1
4943,15223,1
15223,4943,1
4943,18557,1
18557,4943,1
4943,21229,1
21229,4943,1
4943,23424,1
23424,4943,1
4945,5252,1
5252,4945,1
4945,18557,1
18557,4945,1
4951,4952,1
4952,4951,1
4951,8862,1
8862,4951,1
4951,24589,1
24589,4951,1
4952,8862,1
8862,4952,1
4952,24589,1
24589,4952,1
4977,4978,1
4978,4977,1
4977,4979,1
4979,4977,1
4977,18631,1
18631,4977,1
4978,4979,1
4979,4978,1
4978,18631,1
18631,4978,1
4979,18631,1
18631,4979,1
4999,5000,1
5000,4999,1
4999,5001,1
5001,4999,1
5000,5001,1
5001,5000,1
5024,5025,1
5025,5024,1
5024,27929,1
27929,5024,1
5025,14035,1
14035,5025,1
5025,27929,1
27929,5025,1
5030,19026,1
19026,5030,1
5030,19028,1
19028,5030,1
5073,5617,1
5617,5073,1
5144,5145,1
5145,5144,1
5145,12261,1
12261,5145,1
5145,16537,1
16537,5145,1
5145,20286,1
20286,5145,1
5174,23352,1
23352,5174,1
5176,15649,1
15649,5176,1
5176,18529,1
18529,5176,1
5207,10241,1
10241,5207,1
5216,5219,1
5219,5216,1
5216,5221,1
5221,5216,1
5216,26030,1
26030,5216,1
5219,5221,1
5221,5219,1
5220,24299,1
24299,5220,1
5220,28946,1
28946,5220,1
5221,21272,1
21272,5221,1
5221,21306,1
21306,5221,1
5221,27042,1
27042,5221,1
5222,6442,1
6442,5222,1
5222,15209,1
15209,5222,1
5222,23787,1
23787,5222,1
5222,23910,1
23910,5222,1
5222,25999,1
25999,5222,1
5223,13928,1
13928,5223,1
5223,23787,1
23787,5223,1
5236,5238,1
5238,5236,1
5236,5240,1
5240,5236,1
5238,5240,1
5240,5238,1
5238,12561,1
12561,5238,1
5238,28587,1
28587,5238,1
5243,10075,1
10075,5243,1
5246,5718,1
5718,5246,1
5247,15843,1
15843,5247,1
5247,15844,1
15844,5247,1
5252,18557,1
18557,5252,1
5253,15223,1
15223,5253,1
5253,21229,1
21229,5253,1
5298,5299,1
5299,5298,1
5298,13243,1
13243,5298,1
5299,13243,1
13243,5299,1
5318,5319,1
5319,5318,1
5318,5320,1
5320,5318,1
5318,5321,1
5321,5318,1
5318,5322,1
5322,5318,1
5319,5320,1
5320,5319,1
5319,5321,1
5321,5319,1
5319,5322,1
5322,5319,1
5320,5321,1
5321,5320,1
5320,5322,1
5322,5320,1
5320,7971,1
7971,5320,1
5321,5322,1
5322,5321,1
5327,25430,1
25430,5327,1
5327,25431,1
25431,5327,1
5368,5369,1
5369,5368,1
5368,15253,1
15253,5368,1
5368,22810,1
22810,5368,1
5383,5413,1
5413,5383,1
5383,5414,1
5414,5383,1
5383,5415,1
5415,5383,1
5383,5416,1
5416,5383,1
5402,5403,1
5403,5402,1
5402,5404,1
5404,5402,1
5403,5404,1
5404,5403,1
5413,5416,1
5416,5413,1
5414,5415,1
5415,5414,1
5414,21229,1
21229,5414,1
5471,11922,1
11922,5471,1
5471,11923,1
11923,5471,1
5517,18141,1
18141,5517,1
5661,5662,1
5662,5661,1
5661,12574,1
12574,5661,1
5661,12575,1
12575,5661,1
5661,19974,1
19974,5661,1
5662,19974,1
19974,5662,1
5669,5670,1
5670,5669,1
5669,6812,1
6812,5669,1
5669,7131,1
7131,5669,1
5670,6812,1
6812,5670,1
5670,7131,1
7131,5670,1
5718,12905,1
12905,5718,1
5723,15792,1
15792,5723,1
5723,15793,1
15793,5723,1
5723,15794,1
15794,5723,1
5723,15795,1
15795,5723,1
5723,15796,1
15796,5723,1
5762,5763,1
5763,5762,1
5762,5766,1
5766,5762,1
5763,5766,1
5766,5763,1
5805,5806,1
5806,5805,1
5830,26952,1
26952,5830,1
5891,5892,1
5892,5891,1
5891,5893,1
5893,5891,1
5892,5893,1
5893,5892,1
5924,5925,1
5925,5924,1
5924,5926,1
5926,5924,1
5925,5926,1
5926,5925,1
5984,14173,1
14173,5984,1
5984,14174,1
14174,5984,1
5985,27923,1
27923,5985,1
5994,7126,1
7126,5994,1
5994,7130,1
7130,5994,1
5994,21978,1
21978,5994,1
5994,25637,1
25637,5994,1
5996,8862,1
8862,5996,1
5996,16764,1
16764,5996,1
5996,16765,1
16765,5996,1
5996,17261,1
17261,5996,1
5996,17262,1
17262,5996,1
5996,19607,1
19607,5996,1
5996,19608,1
19608,5996,1
6023,6802,1
6802,6023,1
6023,6803,1
6803,6023,1
6023,6804,1
6804,6023,1
6023,6807,1
6807,6023,1
6023,6809,1
6809,6023,1
6023,6810,1
6810,6023,1
6023,6812,1
6812,6023,1
6023,6813,1
6813,6023,1
6023,6815,1
6815,6023,1
6023,6818,1
6818,6023,1
6023,7094,1
7094,6023,1
6023,9409,1
9409,6023,1
6023,9536,1
9536,6023,1
6023,20067,1
20067,6023,1
6023,21117,1
21117,6023,1
6023,22126,1
22126,6023,1
6023,25125,1
25125,6023,1
6023,29015,1
29015,6023,1
6050,18263,1
18263,6050,1
6085,6542,1
6542,6085,1
6085,6702,1
6702,6085,1
6085,7741,1
7741,6085,1
6085,7746,1
7746,6085,1
6085,8203,1
8203,6085,1
6085,9014,1
9014,6085,1
6085,13061,1
13061,6085,1
6085,13062,1
13062,6085,1
6085,14726,1
14726,6085,1
6085,19026,1
19026,6085,1
6085,19028,1
19028,6085,1
6085,19466,1
19466,6085,1
6085,19470,1
19470,6085,1
6102,8203,1
8203,6102,1
6102,9483,1
9483,6102,1
6102,16879,1
16879,6102,1
6102,18863,1
18863,6102,1
6105,21144,1
21144,6105,1
6123,6124,1
6124,6123,1
6123,6125,1
6125,6123,1
6123,16235,1
16235,6123,1
6124,6125,1
6125,6124,1
6124,16235,1
16235,6124,1
6125,16235,1
16235,6125,1
6149,6151,1
6151,6149,1
6154,7057,1
7057,6154,1
6154,28884,1
28884,6154,1
6184,6505,1
6505,6184,1
6184,7140,1
7140,6184,1
6184,11061,1
11061,6184,1
6184,12993,1
12993,6184,1
6184,12995,1
12995,6184,1
6184,19769,1
19769,6184,1
6184,23003,1
23003,6184,1
6185,7017,1
7017,6185,1
6185,7018,1
7018,6185,1
6185,7022,1
7022,6185,1
6264,6265,1
6265,6264,1
6264,22767,1
22767,6264,1
6264,22768,1
22768,6264,1
6265,22767,1
22767,6265,1
6265,22768,1
22768,6265,1
6272,18630,1
18630,6272,1
6272,22718,1
22718,6272,1
6284,9550,1
9550,6284,1
6284,9551,1
9551,6284,1
6284,20172,1
20172,6284,1
6307,9260,1
9260,6307,1
6307,24936,1
24936,6307,1
6308,6309,1
6309,6308,1
6314,6315,1
6315,6314,1
6314,20392,1
20392,6314,1
6314,20393,1
20393,6314,1
6314,28670,1
28670,6314,1
6315,20392,1
20392,6315,1
6315,20393,1
20393,6315,1
6315,28670,1
28670,6315,1
6353,6354,1
6354,6353,1
6353,6558,1
6558,6353,1
6353,6559,1
6559,6353,1
6353,6560,1
6560,6353,1
6354,6558,1
6558,6354,1
6354,6559,1
6559,6354,1
6354,6560,1
6560,6354,1
6384,8193,1
8193,6384,1
6384,8194,1
8194,6384,1
6384,8195,1
8195,6384,1
6436,6439,1
6439,6436,1
6436,12528,1
12528,6436,1
6437,15405,1
15405,6437,1
6438,6634,1
6634,6438,1
6438,6635,1
6635,6438,1
6438,8266,1
8266,6438,1
6438,12343,1
12343,6438,1
6438,12346,1
12346,6438,1
6438,22329,1
22329,6438,1
6439,12528,1
12528,6439,1
6442,23787,1
23787,6442,1
6495,6543,1
6543,6495,1
6495,6544,1
6544,6495,1
6495,16620,1
16620,6495,1
6502,6503,1
6503,6502,1
6502,13978,1
13978,6502,1
6503,13978,1
13978,6503,1
6505,7140,1
7140,6505,1
6505,11061,1
11061,6505,1
6505,12993,1
12993,6505,1
6505,12995,1
12995,6505,1
6505,19769,1
19769,6505,1
6506,7150,1
7150,6506,1
6540,6541,1
6541,6540,1
6540,6542,1
6542,6540,1
6540,12983,1
12983,6540,1
6540,17857,1
17857,6540,1
6541,6542,1
6542,6541,1
6541,6810,1
6810,6541,1
6541,6813,1
6813,6541,1
6541,6814,1
6814,6541,1
6541,6818,1
6818,6541,1
6541,7085,1
7085,6541,1
6541,7150,1
7150,6541,1
6541,9518,1
9518,6541,1
6541,9910,1
9910,6541,1
6541,10958,1
10958,6541,1
6541,12983,1
12983,6541,1
6541,13503,1
13503,6541,1
6541,17857,1
17857,6541,1
6541,20265,1
20265,6541,1
6542,7741,1
7741,6542,1
6542,7746,1
7746,6542,1
6542,12983,1
12983,6542,1
6542,14726,1
14726,6542,1
6542,17857,1
17857,6542,1
6542,19466,1
19466,6542,1
6542,19470,1
19470,6542,1
6543,6544,1
6544,6543,1
6543,8182,1
8182,6543,1
6543,16620,1
16620,6543,1
6543,17405,1
17405,6543,1
6544,8182,1
8182,6544,1
6544,8203,1
8203,6544,1
6544,16620,1
16620,6544,1
6544,17405,1
17405,6544,1
6544,19811,1
19811,6544,1
6544,19917,1
19917,6544,1
6544,19918,1
19918,6544,1
6544,19919,1
19919,6544,1
6544,19920,1
19920,6544,1
6544,22587,1
22587,6544,1
6558,6559,1
6559,6558,1
6558,6560,1
6560,6558,1
6559,6560,1
6560,6559,1
6579,6580,1
6580,6579,1
6579,6583,1
6583,6579,1
6580,6583,1
6583,6580,1
6580,8543,1
8543,6580,1
6580,12898,1
12898,6580,1
6580,23347,1
23347,6580,1
6580,25414,1
25414,6580,1
6614,21736,1
21736,6614,1
6634,6635,1
6635,6634,1
6634,8266,1
8266,6634,1
6634,12343,1
12343,6634,1
6634,12344,1
12344,6634,1
6634,12345,1
12345,6634,1
6634,12346,1
12346,6634,1
6634,22329,1
22329,6634,1
6635,8266,1
8266,6635,1
6635,12343,1
12343,6635,1
6635,12346,1
12346,6635,1
6635,22329,1
22329,6635,1
6672,7286,1
7286,6672,1
6672,7288,1
7288,6672,1
6672,18925,1
18925,6672,1
6672,18926,1
18926,6672,1
6696,17444,1
17444,6696,1
6696,17445,1
17445,6696,1
6696,17446,1
17446,6696,1
6696,17447,1
17447,6696,1
6696,17448,1
17448,6696,1
6699,6700,1
6700,6699,1
6699,6701,1
6701,6699,1
6699,6702,1
6702,6699,1
6699,6703,1
6703,6699,1
6699,6704,1
6704,6699,1
6699,6705,1
6705,6699,1
6699,6707,1
6707,6699,1
6699,6708,1
6708,6699,1
6699,6710,1
6710,6699,1
6699,14153,1
14153,6699,1
6699,19736,1
19736,6699,1
6699,26422,1
26422,6699,1
6700,6703,1
6703,6700,1
6700,6705,1
6705,6700,1
6700,6707,1
6707,6700,1
6700,6708,1
6708,6700,1
6700,26422,1
26422,6700,1
6701,6707,1
6707,6701,1
6701,6708,1
6708,6701,1
6701,14153,1
14153,6701,1
6701,19736,1
19736,6701,1
6702,6704,1
6704,6702,1
6702,6706,1
6706,6702,1
6702,6708,1
6708,6702,1
6702,6710,1
6710,6702,1
6702,8203,1
8203,6702,1
6702,13061,1
13061,6702,1
6702,18217,1
18217,6702,1
6703,6705,1
6705,6703,1
6703,6707,1
6707,6703,1
6703,6708,1
6708,6703,1
6703,26422,1
26422,6703,1
6704,6708,1
6708,6704,1
6704,6710,1
6710,6704,1
6705,6707,1
6707,6705,1
6705,26422,1
26422,6705,1
6706,18217,1
18217,6706,1
6707,6708,1
6708,6707,1
6707,14153,1
14153,6707,1
6707,19736,1
19736,6707,1
6707,26422,1
26422,6707,1
6708,6710,1
6710,6708,1
6708,14153,1
14153,6708,1
6708,19736,1
19736,6708,1
6802,6803,1
6803,6802,1
6802,6804,1
6804,6802,1
6802,6805,1
6805,6802,1
6802,6806,1
6806,6802,1
6802,6807,1
6807,6802,1
6802,6809,1
6809,6802,1
6802,6810,1
6810,6802,1
6802,6812,1
6812,6802,1
6802,6813,1
6813,6802,1
6802,6815,1
6815,6802,1
6802,6818,1
6818,6802,1
6802,7085,1
7085,6802,1
6802,9409,1
9409,6802,1
6802,9536,1
9536,6802,1
6802,20067,1
20067,6802,1
6802,22593,1
22593,6802,1
6802,25125,1
25125,6802,1
6803,6810,1
6810,6803,1
6803,6815,1
6815,6803,1
6803,6818,1
6818,6803,1
6804,6807,1
6807,6804,1
6804,6809,1
6809,6804,1
6804,6818,1
6818,6804,1
6805,6813,1
6813,6805,1
6805,6818,1
6818,6805,1
6805,22593,1
22593,6805,1
6806,6810,1
6810,6806,1
6806,6818,1
6818,6806,1
6806,7085,1
7085,6806,1
6807,6809,1
6809,6807,1
6807,6818,1
6818,6807,1
6809,6810,1
6810,6809,1
6809,6812,1
6812,6809,1
6809,6818,1
6818,6809,1
6809,21117,1
21117,6809,1
6809,25125,1
25125,6809,1
6809,29015,1
29015,6809,1
6810,6812,1
6812,6810,1
6810,6813,1
6813,6810,1
6810,6814,1
6814,6810,1
6810,6815,1
6815,6810,1
6810,6818,1
6818,6810,1
6810,7083,1
7083,6810,1
6810,7085,1
7085,6810,1
6810,7088,1
7088,6810,1
6810,7089,1
7089,6810,1
6810,7090,1
7090,6810,1
6810,7091,1
7091,6810,1
6810,9208,1
9208,6810,1
6810,9409,1
9409,6810,1
6810,9518,1
9518,6810,1
6810,9536,1
9536,6810,1
6810,10958,1
10958,6810,1
6810,12710,1
12710,6810,1
6810,19701,1
19701,6810,1
6810,20067,1
20067,6810,1
6810,22613,1
22613,6810,1
6810,26698,1
26698,6810,1
6810,27421,1
27421,6810,1
6810,29594,1
29594,6810,1
6812,6813,1
6813,6812,1
6812,6818,1
6818,6812,1
6812,7094,1
7094,6812,1
6812,7131,1
7131,6812,1
6812,9536,1
9536,6812,1
6812,21117,1
21117,6812,1
6812,22126,1
22126,6812,1
6812,29015,1
29015,6812,1
6813,6814,1
6814,6813,1
6813,6817,1
6817,6813,1
6813,6818,1
6818,6813,1
6813,7085,1
7085,6813,1
6813,7088,1
7088,6813,1
6813,7113,1
7113,6813,1
6813,7119,1
7119,6813,1
6813,9518,1
9518,6813,1
6813,9536,1
9536,6813,1
6813,10891,1
10891,6813,1
6813,10958,1
10958,6813,1
6813,22593,1
22593,6813,1
6814,6818,1
6818,6814,1
6814,7085,1
7085,6814,1
6814,9518,1
9518,6814,1
6814,10958,1
10958,6814,1
6815,6818,1
6818,6815,1
6817,6818,1
6818,6817,1
6817,7088,1
7088,6817,1
6817,9518,1
9518,6817,1
6817,10891,1
10891,6817,1
6818,7085,1
7085,6818,1
6818,7088,1
7088,6818,1
6818,7092,1
7092,6818,1
6818,8203,1
8203,6818,1
6818,8548,1
8548,6818,1
6818,9406,1
9406,6818,1
6818,9408,1
9408,6818,1
6818,9409,1
9409,6818,1
6818,9410,1
9410,6818,1
6818,9518,1
9518,6818,1
6818,9536,1
9536,6818,1
6818,10891,1
10891,6818,1
6818,10958,1
10958,6818,1
6818,13285,1
13285,6818,1
6818,16541,1
16541,6818,1
6818,20067,1
20067,6818,1
6818,21117,1
21117,6818,1
6818,22593,1
22593,6818,1
6818,25125,1
25125,6818,1
6818,26019,1
26019,6818,1
6818,29015,1
29015,6818,1
6855,13747,1
13747,6855,1
6864,6865,1
6865,6864,1
6864,21152,1
21152,6864,1
6865,21152,1
21152,6865,1
6882,12646,1
12646,6882,1
6882,20106,1
20106,6882,1
6994,22459,1
22459,6994,1
6994,22461,1
22461,6994,1
7017,7018,1
7018,7017,1
7017,7022,1
7022,7017,1
7018,7022,1
7022,7018,1
7039,7056,1
7056,7039,1
7039,7058,1
7058,7039,1
7039,7744,1
7744,7039,1
7039,11203,1
11203,7039,1
7039,11204,1
11204,7039,1
7039,14152,1
14152,7039,1
7039,14153,1
14153,7039,1
7039,14154,1
14154,7039,1
7039,14155,1
14155,7039,1
7039,20164,1
20164,7039,1
7056,7057,1
7057,7056,1
7056,7058,1
7058,7056,1
7056,7744,1
7744,7056,1
7056,14154,1
14154,7056,1
7057,7058,1
7058,7057,1
7057,7744,1
7744,7057,1
7057,14154,1
14154,7057,1
7057,18451,1
18451,7057,1
7057,18453,1
18453,7057,1
7057,28884,1
28884,7057,1
7058,7744,1
7744,7058,1
7058,14154,1
14154,7058,1
7080,7271,1
7271,7080,1
7080,8992,1
8992,7080,1
7080,29448,1
29448,7080,1
7083,7089,1
7089,7083,1
7083,7090,1
7090,7083,1
7083,7091,1
7091,7083,1
7083,26698,1
26698,7083,1
7085,7088,1
7088,7085,1
7085,9518,1
9518,7085,1
7085,10958,1
10958,7085,1
7088,7092,1
7092,7088,1
7088,9518,1
9518,7088,1
7088,10891,1
10891,7088,1
7088,16541,1
16541,7088,1
7088,21244,1
21244,7088,1
7088,28874,1
28874,7088,1
7089,7090,1
7090,7089,1
7089,7091,1
7091,7089,1
7089,26698,1
26698,7089,1
7090,7091,1
7091,7090,1
7090,26698,1
26698,7090,1
7091,26698,1
26698,7091,1
7092,9518,1
9518,7092,1
7092,16541,1
16541,7092,1
7094,22126,1
22126,7094,1
7101,7342,1
7342,7101,1
7101,13284,1
13284,7101,1
7101,22326,1
22326,7101,1
7102,8967,1
8967,7102,1
7102,15759,1
15759,7102,1
7102,15760,1
15760,7102,1
7102,15763,1
15763,7102,1
7102,15764,1
15764,7102,1
7102,29853,1
29853,7102,1
7113,7114,1
7114,7113,1
7113,7115,1
7115,7113,1
7113,7119,1
7119,7113,1
7113,16662,1
16662,7113,1
7114,7115,1
7115,7114,1
7114,7119,1
7119,7114,1
7114,16662,1
16662,7114,1
7115,7119,1
7119,7115,1
7115,16662,1
16662,7115,1
7119,16662,1
16662,7119,1
7126,7130,1
7130,7126,1
7126,21978,1
21978,7126,1
7126,25637,1
25637,7126,1
7130,21978,1
21978,7130,1
7130,25637,1
25637,7130,1
7138,9317,1
9317,7138,1
7140,11061,1
11061,7140,1
7140,12993,1
12993,7140,1
7140,12995,1
12995,7140,1
7140,19769,1
19769,7140,1
7150,7158,1
7158,7150,1
7150,7162,1
7162,7150,1
7150,7164,1
7164,7150,1
7150,9910,1
9910,7150,1
7150,17857,1
17857,7150,1
7150,25153,1
25153,7150,1
7153,16454,1
16454,7153,1
7153,18245,1
18245,7153,1
7153,18247,1
18247,7153,1
7153,18248,1
18248,7153,1
7153,18252,1
18252,7153,1
7153,25423,1
25423,7153,1
7153,29670,1
29670,7153,1
7154,8611,1
8611,7154,1
7154,8612,1
8612,7154,1
7154,8613,1
8613,7154,1
7154,18981,1
18981,7154,1
7154,18982,1
18982,7154,1
7154,25148,1
25148,7154,1
7154,25149,1
25149,7154,1
7158,7162,1
7162,7158,1
7158,7164,1
7164,7158,1
7162,7164,1
7164,7162,1
7165,9567,1
9567,7165,1
7165,26647,1
26647,7165,1
7165,26648,1
26648,7165,1
7221,7227,1
7227,7221,1
7221,7305,1
7305,7221,1
7221,25701,1
25701,7221,1
7227,7305,1
7305,7227,1
7227,25701,1
25701,7227,1
7228,7230,1
7230,7228,1
7228,7236,1
7236,7228,1
7228,7237,1
7237,7228,1
7230,7236,1
7236,7230,1
7230,7237,1
7237,7230,1
7230,7305,1
7305,7230,1
7230,7315,1
7315,7230,1
7230,7316,1
7316,7230,1
7230,12652,1
12652,7230,1
7230,15688,1
15688,7230,1
7230,16450,1
16450,7230,1
7230,22477,1
22477,7230,1
7234,10860,1
10860,7234,1
7234,29819,1
29819,7234,1
7236,7237,1
7237,7236,1
7237,12652,1
12652,7237,1
7237,15688,1
15688,7237,1
7237,16450,1
16450,7237,1
7271,8992,1
8992,7271,1
7271,9101,1
9101,7271,1
7271,16611,1
16611,7271,1
7271,29448,1
29448,7271,1
7280,16286,1
16286,7280,1
7280,25719,1
25719,7280,1
7288,18925,1
18925,7288,1
7288,18926,1
18926,7288,1
7305,7311,1
7311,7305,1
7305,7315,1
7315,7305,1
7305,10622,1
10622,7305,1
7305,10623,1
10623,7305,1
7305,14876,1
14876,7305,1
7305,14878,1
14878,7305,1
7305,22477,1
22477,7305,1
7305,25701,1
25701,7305,1
7311,7584,1
7584,7311,1
7311,10081,1
10081,7311,1
7311,10083,1
10083,7311,1
7311,10084,1
10084,7311,1
7311,10086,1
10086,7311,1
7311,10089,1
10089,7311,1
7311,10622,1
10622,7311,1
7311,10623,1
10623,7311,1
7311,12977,1
12977,7311,1
7311,14876,1
14876,7311,1
7311,14878,1
14878,7311,1
7311,24520,1
24520,7311,1
7311,28182,1
28182,7311,1
7311,30139,1
30139,7311,1
7315,7316,1
7316,7315,1
7333,7334,1
7334,7333,1
7333,7335,1
7335,7333,1
7333,7336,1
7336,7333,1
7334,7335,1
7335,7334,1
7334,7336,1
7336,7334,1
7335,7336,1
7336,7335,1
7335,9359,1
9359,7335,1
7335,18304,1
18304,7335,1
7335,18305,1
18305,7335,1
7335,18312,1
18312,7335,1
7335,18690,1
18690,7335,1
7335,19488,1
19488,7335,1
7335,21615,1
21615,7335,1
7342,13284,1
13284,7342,1
7342,22326,1
22326,7342,1
7460,7461,1
7461,7460,1
7461,21770,1
21770,7461,1
7461,26776,1
26776,7461,1
7461,27424,1
27424,7461,1
7461,29698,1
29698,7461,1
7520,7650,1
7650,7520,1
7520,11134,1
11134,7520,1
7520,11377,1
11377,7520,1
7520,11378,1
11378,7520,1
7520,11379,1
11379,7520,1
7520,11380,1
11380,7520,1
7520,28871,1
28871,7520,1
7534,12494,1
12494,7534,1
7534,12495,1
12495,7534,1
7558,7559,1
7559,7558,1
7558,10075,1
10075,7558,1
7558,10076,1
10076,7558,1
7559,10075,1
10075,7559,1
7559,10076,1
10076,7559,1
7559,11472,1
11472,7559,1
7559,11473,1
11473,7559,1
7559,16837,1
16837,7559,1
7564,7565,1
7565,7564,1
7564,7566,1
7566,7564,1
7564,9287,1
9287,7564,1
7564,22970,1
22970,7564,1
7565,7566,1
7566,7565,1
7565,9287,1
9287,7565,1
7566,9077,1
9077,7566,1
7566,9287,1
9287,7566,1
7570,7571,1
7571,7570,1
7570,7573,1
7573,7570,1
7571,7573,1
7573,7571,1
7571,9400,1
9400,7571,1
7571,11379,1
11379,7571,1
7571,11531,1
11531,7571,1
7571,16286,1
16286,7571,1
7571,25719,1
25719,7571,1
7573,11804,1
11804,7573,1
7573,11805,1
11805,7573,1
7573,11806,1
11806,7573,1
7573,13198,1
13198,7573,1
7573,15749,1
15749,7573,1
7578,7581,1
7581,7578,1
7578,7583,1
7583,7578,1
7578,7585,1
7585,7578,1
7581,7585,1
7585,7581,1
7582,8391,1
8391,7582,1
7582,10725,1
10725,7582,1
7583,7585,1
7585,7583,1
7584,10081,1
10081,7584,1
7584,10086,1
10086,7584,1
7587,8314,1
8314,7587,1
7587,8315,1
8315,7587,1
7629,7630,1
7630,7629,1
7629,7631,1
7631,7629,1
7629,7632,1
7632,7629,1
7629,7633,1
7633,7629,1
7629,9371,1
9371,7629,1
7629,9567,1
9567,7629,1
7629,28367,1
28367,7629,1
7630,7631,1
7631,7630,1
7630,7632,1
7632,7630,1
7630,7633,1
7633,7630,1
7630,9371,1
9371,7630,1
7630,9567,1
9567,7630,1
7630,28367,1
28367,7630,1
7631,7632,1
7632,7631,1
7631,7633,1
7633,7631,1
7631,9371,1
9371,7631,1
7631,9567,1
9567,7631,1
7631,28367,1
28367,7631,1
7632,7633,1
7633,7632,1
7632,9371,1
9371,7632,1
7632,9567,1
9567,7632,1
7632,28367,1
28367,7632,1
7633,9371,1
9371,7633,1
7633,9567,1
9567,7633,1
7633,28367,1
28367,7633,1
7650,11134,1
11134,7650,1
7661,10984,1
10984,7661,1
7661,10985,1
10985,7661,1
7661,10986,1
10986,7661,1
7729,7730,1
7730,7729,1
7729,10836,1
10836,7729,1
7730,10835,1
10835,7730,1
7730,10836,1
10836,7730,1
7730,17022,1
17022,7730,1
7741,7746,1
7746,7741,1
7741,12641,1
12641,7741,1
7741,13525,1
13525,7741,1
7741,14726,1
14726,7741,1
7741,19466,1
19466,7741,1
7741,19470,1
19470,7741,1
7743,11893,1
11893,7743,1
7743,11895,1
11895,7743,1
7743,12429,1
12429,7743,1
7743,28445,1
28445,7743,1
7744,8862,1
8862,7744,1
7744,13618,1
13618,7744,1
7744,13619,1
13619,7744,1
7744,13620,1
13620,7744,1
7744,14152,1
14152,7744,1
7744,14153,1
14153,7744,1
7744,14154,1
14154,7744,1
