7476,1815,1
1816,3343,1
3343,1816,1
1816,5179,1
5179,1816,1
1816,5180,1
5180,1816,1
1873,1874,1
1874,1873,1
1873,1875,1
1875,1873,1
1873,1876,1
1876,1873,1
1873,1877,1
1877,1873,1
1873,1878,1
1878,1873,1
1874,1875,1
1875,1874,1
1874,1876,1
1876,1874,1
1874,1877,1
1877,1874,1
1874,1878,1
1878,1874,1
1875,1876,1
1876,1875,1
1875,1877,1
1877,1875,1
1875,1878,1
1878,1875,1
1876,1877,1
1877,1876,1
1876,1878,1
1878,1876,1
1877,1878,1
1878,1877,1
1886,8406,1
8406,1886,1
1892,9115,1
9115,1892,1
1892,9116,1
9116,1892,1
1973,2320,1
2320,1973,1
1973,10622,1
10622,1973,1
1973,14857,1
14857,1973,1
1988,4181,1
4181,1988,1
1988,5374,1
5374,1988,1
1988,7212,1
7212,1988,1
1988,8209,1
8209,1988,1
1988,9077,1
9077,1988,1
1988,9288,1
9288,1988,1
1988,12260,1
12260,1988,1
1988,28178,1
28178,1988,1
2019,2020,1
2020,2019,1
2019,6706,1
6706,2019,1
2019,12931,1
12931,2019,1
2019,12932,1
12932,2019,1
2019,13246,1
13246,2019,1
2019,22163,1
22163,2019,1
2019,22164,1
22164,2019,1
2020,12931,1
12931,2020,1
2053,2055,1
2055,2053,1
2053,3363,1
3363,2053,1
2053,11660,1
11660,2053,1
2053,11661,1
11661,2053,1
2053,11662,1
11662,2053,1
2053,11663,1
11663,2053,1
2053,27765,1
27765,2053,1
2054,2248,1
2248,2054,1
2054,2259,1
2259,2054,1
2054,2789,1
2789,2054,1
2054,2798,1
2798,2054,1
2054,2934,1
2934,2054,1
2054,2936,1
2936,2054,1
2054,3675,1
3675,2054,1
2054,3676,1
3676,2054,1
2054,3677,1
3677,2054,1
2054,3678,1
3678,2054,1
2054,3679,1
3679,2054,1
2054,5668,1
5668,2054,1
2054,14889,1
14889,2054,1
2054,25658,1
25658,2054,1
2054,29847,1
29847,2054,1
2055,2781,1
2781,2055,1
2055,3363,1
3363,2055,1
2055,4430,1
4430,2055,1
2055,4996,1
4996,2055,1
2055,4997,1
4997,2055,1
2055,5556,1
5556,2055,1
2055,5557,1
5557,2055,1
2055,11661,1
11661,2055,1
2055,11662,1
11662,2055,1
2101,2149,1
2149,2101,1
2101,2151,1
2151,2101,1
2101,2152,1
2152,2101,1
2101,11644,1
11644,2101,1
2101,12172,1
12172,2101,1
2146,2147,1
2147,2146,1
2146,3149,1
3149,2146,1
2146,3152,1
3152,2146,1
2147,2794,1
2794,2147,1
2147,3149,1
3149,2147,1
2147,3152,1
3152,2147,1
2147,3310,1
3310,2147,1
2147,4359,1
4359,2147,1
2147,4361,1
4361,2147,1
2147,5444,1
5444,2147,1
2147,5445,1
5445,2147,1
2147,7638,1
7638,2147,1
2147,7641,1
7641,2147,1
2147,7643,1
7643,2147,1
2147,12089,1
12089,2147,1
2147,20802,1
20802,2147,1
2149,2151,1
2151,2149,1
2149,2152,1
2152,2149,1
2149,11644,1
11644,2149,1
2151,2152,1
2152,2151,1
2151,11644,1
11644,2151,1
2151,12172,1
12172,2151,1
2152,11644,1
11644,2152,1
2196,4051,1
4051,2196,1
2196,16344,1
16344,2196,1
2196,20882,1
20882,2196,1
2223,2259,1
2259,2223,1
2223,10630,1
10630,2223,1
2223,10631,1
10631,2223,1
2223,26265,1
26265,2223,1
2243,2245,1
2245,2243,1
2243,21841,1
21841,2243,1
2243,24542,1
24542,2243,1
2245,21841,1
21841,2245,1
2245,24542,1
24542,2245,1
2248,2789,1
2789,2248,1
2248,2798,1
2798,2248,1
2248,3675,1
3675,2248,1
2248,3676,1
3676,2248,1
2248,3677,1
3677,2248,1
2248,3678,1
3678,2248,1
2248,3679,1
3679,2248,1
2248,4701,1
4701,2248,1
2248,7536,1
7536,2248,1
2248,10293,1
10293,2248,1
2248,22296,1
22296,2248,1
2248,22297,1
22297,2248,1
2252,2256,1
2256,2252,1
2252,4393,1
4393,2252,1
2252,21008,1
21008,2252,1
2252,21532,1
21532,2252,1
2256,4393,1
4393,2256,1
2256,18505,1
18505,2256,1
2256,21008,1
21008,2256,1
2259,2934,1
2934,2259,1
2259,2936,1
2936,2259,1
2259,10630,1
10630,2259,1
2259,10631,1
10631,2259,1
2259,14889,1
14889,2259,1
2259,26265,1
26265,2259,1
2277,2278,1
2278,2277,1
2277,19036,1
19036,2277,1
2277,27634,1
27634,2277,1
2278,19036,1
19036,2278,1
2278,27634,1
27634,2278,1
2320,5237,1
5237,2320,1
2320,14857,1
14857,2320,1
2320,14859,1
14859,2320,1
2320,15913,1
15913,2320,1
2320,15914,1
15914,2320,1
2361,4704,1
4704,2361,1
2456,7815,1
7815,2456,1
2458,7813,1
7813,2458,1
2458,7815,1
7815,2458,1
2486,2487,1
2487,2486,1
2486,2713,1
2713,2486,1
2486,6627,1
6627,2486,1
2486,6628,1
6628,2486,1
2486,6629,1
6629,2486,1
2486,6883,1
6883,2486,1
2486,6907,1
6907,2486,1
2486,17220,1
17220,2486,1
2486,27801,1
27801,2486,1
2486,28466,1
28466,2486,1
2487,6627,1
6627,2487,1
2487,6628,1
6628,2487,1
2487,6629,1
6629,2487,1
2487,6883,1
6883,2487,1
2487,6907,1
6907,2487,1
2487,28466,1
28466,2487,1
2488,18691,1
18691,2488,1
2488,19167,1
19167,2488,1
2488,22323,1
22323,2488,1
2488,23861,1
23861,2488,1
2488,25727,1
25727,2488,1
2501,18218,1
18218,2501,1
2535,2536,1
2536,2535,1
2535,2537,1
2537,2535,1
2535,2538,1
2538,2535,1
2535,21125,1
21125,2535,1
2536,2537,1
2537,2536,1
2536,2538,1
2538,2536,1
2536,21125,1
21125,2536,1
2537,2538,1
2538,2537,1
2537,21125,1
21125,2537,1
2538,21125,1
21125,2538,1
2560,2789,1
2789,2560,1
2560,12887,1
12887,2560,1
2560,13123,1
13123,2560,1
2560,14055,1
14055,2560,1
2560,15640,1
15640,2560,1
2560,15641,1
15641,2560,1
2560,15642,1
15642,2560,1
2560,30168,1
30168,2560,1
2607,6080,1
6080,2607,1
2607,6081,1
6081,2607,1
2607,6082,1
6082,2607,1
2607,23950,1
23950,2607,1
2607,24595,1
24595,2607,1
2608,4700,1
4700,2608,1
2608,4701,1
4701,2608,1
2608,4707,1
4707,2608,1
2608,4710,1
4710,2608,1
2608,7102,1
7102,2608,1
2608,18355,1
18355,2608,1
2608,22693,1
22693,2608,1
2608,29372,1
29372,2608,1
2631,2638,1
2638,2631,1
2631,2639,1
2639,2631,1
2638,2639,1
2639,2638,1
2638,3794,1
3794,2638,1
2638,3796,1
3796,2638,1
2638,3798,1
3798,2638,1
2638,4186,1
4186,2638,1
2712,2713,1
2713,2712,1
2712,5935,1
5935,2712,1
2712,14592,1
14592,2712,1
2713,5935,1
5935,2713,1
2713,14592,1
14592,2713,1
2713,17220,1
17220,2713,1
2713,27801,1
27801,2713,1
2739,2740,1
2740,2739,1
2739,2741,1
2741,2739,1
2739,2742,1
2742,2739,1
2739,2743,1
2743,2739,1
2739,26210,1
26210,2739,1
2740,2741,1
2741,2740,1
2740,2742,1
2742,2740,1
2740,2743,1
2743,2740,1
2740,6745,1
6745,2740,1
2740,6749,1
6749,2740,1
2740,6750,1
6750,2740,1
2740,6753,1
6753,2740,1
2740,26210,1
26210,2740,1
2741,2742,1
2742,2741,1
2741,2743,1
2743,2741,1
2741,3873,1
3873,2741,1
2741,4124,1
4124,2741,1
2741,13451,1
13451,2741,1
2741,13452,1
13452,2741,1
2741,17898,1
17898,2741,1
2741,17899,1
17899,2741,1
2741,26210,1
26210,2741,1
2742,2743,1
2743,2742,1
2742,6745,1
6745,2742,1
2742,6749,1
6749,2742,1
2742,6750,1
6750,2742,1
2742,6753,1
6753,2742,1
2742,26210,1
26210,2742,1
2743,26210,1
26210,2743,1
2776,2777,1
2777,2776,1
2776,2784,1
2784,2776,1
2776,2786,1
2786,2776,1
2776,2787,1
2787,2776,1
2776,2789,1
2789,2776,1
2776,2791,1
2791,2776,1
2776,2792,1
2792,2776,1
2776,4402,1
4402,2776,1
2776,4407,1
4407,2776,1
2776,7477,1
7477,2776,1
2776,9248,1
9248,2776,1
2776,29333,1
29333,2776,1
2777,2791,1
2791,2777,1
2778,3092,1
3092,2778,1
2778,3094,1
3094,2778,1
2778,3355,1
3355,2778,1
2778,3357,1
3357,2778,1
2778,3359,1
3359,2778,1
2778,3360,1
3360,2778,1
2778,3362,1
3362,2778,1
2778,3363,1
3363,2778,1
2778,6754,1
6754,2778,1
2778,10431,1
10431,2778,1
2778,12489,1
12489,2778,1
2778,18721,1
18721,2778,1
2778,18722,1
18722,2778,1
2778,18723,1
18723,2778,1
2778,20313,1
20313,2778,1
2778,20314,1
20314,2778,1
2778,24397,1
24397,2778,1
2778,25091,1
25091,2778,1
2778,26813,1
26813,2778,1
2778,27419,1
27419,2778,1
2779,3827,1
3827,2779,1
2779,5114,1
5114,2779,1
2779,23909,1
23909,2779,1
2781,4430,1
4430,2781,1
2781,4996,1
4996,2781,1
2781,4997,1
4997,2781,1
2781,5556,1
5556,2781,1
2781,5557,1
5557,2781,1
2781,7053,1
7053,2781,1
2783,12955,1
12955,2783,1
2783,12956,1
12956,2783,1
2784,2787,1
2787,2784,1
2784,2792,1
2792,2784,1
2784,4407,1
4407,2784,1
2785,3755,1
3755,2785,1
2786,4407,1
4407,2786,1
2787,2792,1
2792,2787,1
2787,4407,1
4407,2787,1
2789,2798,1
2798,2789,1
2789,3675,1
3675,2789,1
2789,3676,1
3676,2789,1
2789,3677,1
3677,2789,1
2789,3678,1
3678,2789,1
2789,3679,1
3679,2789,1
2789,4402,1
4402,2789,1
2789,4403,1
4403,2789,1
2789,4405,1
4405,2789,1
2789,5556,1
5556,2789,1
2789,5668,1
5668,2789,1
2789,7477,1
7477,2789,1
2789,12887,1
12887,2789,1
2789,15640,1
15640,2789,1
2789,15641,1
15641,2789,1
2789,15642,1
15642,2789,1
2789,25464,1
25464,2789,1
2789,25658,1
25658,2789,1
2792,4407,1
4407,2792,1
2792,4708,1
4708,2792,1
2792,6085,1
6085,2792,1
2792,7564,1
7564,2792,1
2792,19468,1
19468,2792,1
2792,21131,1
21131,2792,1
2792,21132,1
21132,2792,1
2793,11604,1
11604,2793,1
2793,11605,1
11605,2793,1
2793,11607,1
11607,2793,1
2793,11610,1
11610,2793,1
2793,25008,1
25008,2793,1
2794,3152,1
3152,2794,1
2794,4357,1
4357,2794,1
2794,4358,1
4358,2794,1
2794,4359,1
4359,2794,1
2794,4361,1
4361,2794,1
2794,4362,1
4362,2794,1
2794,4363,1
4363,2794,1
2794,12379,1
12379,2794,1
2794,12740,1
12740,2794,1
2794,20802,1
20802,2794,1
2794,23762,1
23762,2794,1
2794,25381,1
25381,2794,1
2794,27613,1
27613,2794,1
2797,11085,1
11085,2797,1
2797,11086,1
11086,2797,1
2797,23977,1
23977,2797,1
2797,25417,1
25417,2797,1
2797,27017,1
27017,2797,1
2798,3149,1
3149,2798,1
2798,3675,1
3675,2798,1
2798,3676,1
3676,2798,1
2798,3677,1
3677,2798,1
2798,3678,1
3678,2798,1
2798,3679,1
3679,2798,1
2798,16384,1
16384,2798,1
2798,16402,1
16402,2798,1
2798,20363,1
20363,2798,1
2814,9248,1
9248,2814,1
2814,12670,1
12670,2814,1
2814,14685,1
14685,2814,1
2817,2818,1
2818,2817,1
2817,13383,1
13383,2817,1
2817,25460,1
25460,2817,1
2817,25461,1
25461,2817,1
2818,13383,1
13383,2818,1
2818,25460,1
25460,2818,1
2818,25461,1
25461,2818,1
2884,2885,1
2885,2884,1
2895,2896,1
2896,2895,1
2895,2897,1
2897,2895,1
2895,2899,1
2899,2895,1
2895,22504,1
22504,2895,1
2895,22505,1
22505,2895,1
2896,2899,1
2899,2896,1
2896,22504,1
22504,2896,1
2896,22505,1
22505,2896,1
2897,22504,1
22504,2897,1
2899,22504,1
22504,2899,1
2899,22505,1
22505,2899,1
2918,9248,1
9248,2918,1
2934,2936,1
2936,2934,1
2934,6436,1
6436,2934,1
2934,14889,1
14889,2934,1
2936,14889,1
14889,2936,1
3026,4167,1
4167,3026,1
3026,6579,1
6579,3026,1
3026,6580,1
6580,3026,1
3026,10316,1
10316,3026,1
3026,12896,1
12896,3026,1
3030,7003,1
7003,3030,1
3053,3795,1
3795,3053,1
3053,4258,1
4258,3053,1
3053,4260,1
4260,3053,1
3053,4261,1
4261,3053,1
3053,7475,1
7475,3053,1
3053,7986,1
7986,3053,1
3053,9248,1
9248,3053,1
3053,15681,1
15681,3053,1
3053,15682,1
15682,3053,1
3053,15683,1
15683,3053,1
3053,16216,1
16216,3053,1
3053,27299,1
27299,3053,1
3092,3094,1
3094,3092,1
3092,27419,1
27419,3092,1
3094,3360,1
3360,3094,1
3094,10431,1
10431,3094,1
3094,27419,1
27419,3094,1
3095,5626,1
5626,3095,1
3105,7428,1
7428,3105,1
3105,10225,1
10225,3105,1
3149,3152,1
3152,3149,1
3152,4357,1
4357,3152,1
3152,4358,1
4358,3152,1
3152,4359,1
4359,3152,1
3152,4361,1
4361,3152,1
3152,4362,1
4362,3152,1
3152,4363,1
4363,3152,1
3152,25381,1
25381,3152,1
3153,3154,1
3154,3153,1
3153,3155,1
3155,3153,1
3153,3156,1
3156,3153,1
3153,3159,1
3159,3153,1
3153,3160,1
3160,3153,1
3154,3155,1
3155,3154,1
3154,3156,1
3156,3154,1
3154,3159,1
3159,3154,1
3154,3160,1
3160,3154,1
3155,3156,1
3156,3155,1
3155,3159,1
3159,3155,1
3155,3160,1
3160,3155,1
3156,3159,1
3159,3156,1
3156,3160,1
3160,3156,1
3159,3160,1
3160,3159,1
3170,3274,1
3274,3170,1
3170,5318,1
5318,3170,1
3235,4279,1
4279,3235,1
3235,12108,1
12108,3235,1
3235,20166,1
20166,3235,1
3235,20167,1
20167,3235,1
3263,3264,1
3264,3263,1
3263,3265,1
3265,3263,1
3263,3266,1
3266,3263,1
3263,3267,1
3267,3263,1
3263,3268,1
3268,3263,1
3264,3265,1
3265,3264,1
3264,3266,1
3266,3264,1
3264,3267,1
3267,3264,1
3264,3268,1
3268,3264,1
3265,3266,1
3266,3265,1
3265,3267,1
3267,3265,1
3265,3268,1
3268,3265,1
3266,3267,1
3267,3266,1
3266,3268,1
3268,3266,1
3267,3268,1
3268,3267,1
3270,3271,1
3271,3270,1
3270,3272,1
3272,3270,1
3270,3273,1
3273,3270,1
3270,12841,1
12841,3270,1
3270,12842,1
12842,3270,1
3271,3272,1
3272,3271,1
3271,3273,1
3273,3271,1
3271,12841,1
12841,3271,1
3271,12842,1
12842,3271,1
3272,3273,1
3273,3272,1
3272,12841,1
12841,3272,1
3272,12842,1
12842,3272,1
3273,12841,1
12841,3273,1
3273,12842,1
12842,3273,1
3274,5318,1
5318,3274,1
3304,3305,1
3305,3304,1
3304,14402,1
14402,3304,1
3304,14403,1
14403,3304,1
3304,27156,1
27156,3304,1
3304,27157,1
27157,3304,1
3304,29668,1
29668,3304,1
3305,14402,1
14402,3305,1
3305,14403,1
14403,3305,1
3310,7638,1
7638,3310,1
3310,7641,1
7641,3310,1
3310,7643,1
7643,3310,1
3336,3337,1
3337,3336,1
3336,3338,1
3338,3336,1
3336,3340,1
3340,3336,1
3336,3341,1
3341,3336,1
3336,3343,1
3343,3336,1
3336,7102,1
7102,3336,1
3336,8258,1
8258,3336,1
3336,8259,1
8259,3336,1
3336,15195,1
15195,3336,1
3336,17343,1
17343,3336,1
3336,22343,1
22343,3336,1
3336,23021,1
23021,3336,1
3336,25513,1
25513,3336,1
3337,3338,1
3338,3337,1
3337,3341,1
3341,3337,1
3337,3343,1
3343,3337,1
3337,22343,1
22343,3337,1
3337,23021,1
23021,3337,1
3337,25513,1
25513,3337,1
3338,3341,1
3341,3338,1
3338,3343,1
3343,3338,1
3338,22343,1
22343,3338,1
3338,23021,1
23021,3338,1
3338,25513,1
25513,3338,1
3339,3342,1
3342,3339,1
3339,4455,1
4455,3339,1
3339,8203,1
8203,3339,1
3341,3343,1
3343,3341,1
3341,22343,1
22343,3341,1
3341,23021,1
23021,3341,1
3341,25513,1
25513,3341,1
3342,4455,1
4455,3342,1
3342,8203,1
8203,3342,1
3343,5179,1
5179,3343,1
3343,5180,1
5180,3343,1
3343,5181,1
5181,3343,1
3343,22343,1
22343,3343,1
3343,23021,1
23021,3343,1
3343,25513,1
25513,3343,1
3347,5812,1
5812,3347,1
3347,6259,1
6259,3347,1
3347,9248,1
9248,3347,1
3355,3363,1
3363,3355,1
3355,18721,1
18721,3355,1
3355,18722,1
18722,3355,1
3355,18723,1
18723,3355,1
3355,25091,1
25091,3355,1
3355,26813,1
26813,3355,1
3357,3362,1
3362,3357,1
3357,3363,1
3363,3357,1
3359,20313,1
20313,3359,1
3359,20314,1
20314,3359,1
3359,24397,1
24397,3359,1
3360,10431,1
10431,3360,1
3362,3363,1
3363,3362,1
3363,11661,1
11661,3363,1
3363,11662,1
11662,3363,1
3363,18721,1
18721,3363,1
3363,18722,1
18722,3363,1
3363,18723,1
18723,3363,1
3363,25091,1
25091,3363,1
3363,26813,1
26813,3363,1
3363,27765,1
27765,3363,1
3371,3372,1
3372,3371,1
3371,3373,1
3373,3371,1
3371,3374,1
3374,3371,1
3371,8716,1
8716,3371,1
3372,3374,1
3374,3372,1
3372,8716,1
8716,3372,1
3373,3374,1
3374,3373,1
3373,8716,1
8716,3373,1
3374,5358,1
5358,3374,1
3374,5360,1
5360,3374,1
3374,7047,1
7047,3374,1
3374,7475,1
7475,3374,1
3374,7477,1
7477,3374,1
3374,7482,1
7482,3374,1
3374,8716,1
8716,3374,1
3411,15196,1
15196,3411,1
3411,15428,1
15428,3411,1
3411,15825,1
15825,3411,1
3477,11535,1
11535,3477,1
3477,11536,1
11536,3477,1
3477,11537,1
11537,3477,1
3490,3492,1
3492,3490,1
3492,7837,1
7837,3492,1
3509,6907,1
6907,3509,1
3509,10584,1
10584,3509,1
3605,3606,1
3606,3605,1
3605,3607,1
3607,3605,1
3606,3607,1
3607,3606,1
3612,10597,1
10597,3612,1
3612,17788,1
17788,3612,1
3612,23475,1
23475,3612,1
3615,10316,1
10316,3615,1
3615,10319,1
10319,3615,1
3615,12491,1
12491,3615,1
3615,17780,1
17780,3615,1
3615,19513,1
19513,3615,1
3675,3676,1
3676,3675,1
3675,3677,1
3677,3675,1
3675,3678,1
3678,3675,1
3675,3679,1
3679,3675,1
3676,3677,1
3677,3676,1
3676,3678,1
3678,3676,1
3676,3679,1
3679,3676,1
3677,3678,1
3678,3677,1
3677,3679,1
3679,3677,1
3677,18378,1
18378,3677,1
3677,18379,1
18379,3677,1
3677,24471,1
24471,3677,1
3678,3679,1
3679,3678,1
3678,9364,1
9364,3678,1
3678,25131,1
25131,3678,1
3679,26496,1
26496,3679,1
3679,26497,1
26497,3679,1
3717,3718,1
3718,3717,1
3717,3719,1
3719,3717,1
3717,3720,1
3720,3717,1
3718,3719,1
3719,3718,1
3718,3720,1
3720,3718,1
3719,3720,1
3720,3719,1
3794,3796,1
3796,3794,1
3794,3797,1
3797,3794,1
3794,3798,1
3798,3794,1
3795,4258,1
4258,3795,1
3795,4260,1
4260,3795,1
3795,4261,1
4261,3795,1
3796,3797,1
3797,3796,1
3796,3798,1
3798,3796,1
3796,18691,1
18691,3796,1
3797,3798,1
3798,3797,1
3798,11927,1
11927,3798,1
3798,11930,1
11930,3798,1
3798,16219,1
16219,3798,1
3804,3805,1
3805,3804,1
3804,14091,1
14091,3804,1
3804,14092,1
14092,3804,1
3805,14091,1
14091,3805,1
3805,14092,1
14092,3805,1
3825,6959,1
6959,3825,1
3825,6963,1
6963,3825,1
3825,14404,1
14404,3825,1
3825,14405,1
14405,3825,1
3827,23909,1
23909,3827,1
3833,3834,1
3834,3833,1
3833,3835,1
3835,3833,1
3834,3835,1
3835,3834,1
3835,24143,1
24143,3835,1
3835,25084,1
25084,3835,1
3873,4124,1
4124,3873,1
3873,13451,1
13451,3873,1
3873,13452,1
13452,3873,1
3873,17898,1
17898,3873,1
3873,17899,1
17899,3873,1
4051,16337,1
16337,4051,1
4051,16339,1
16339,4051,1
4051,16344,1
16344,4051,1
4051,20882,1
20882,4051,1
4052,12363,1
12363,4052,1
4052,12364,1
12364,4052,1
4052,12365,1
12365,4052,1
4052,12366,1
12366,4052,1
4124,13451,1
13451,4124,1
4124,13452,1
13452,4124,1
4124,13917,1
13917,4124,1
4124,13918,1
13918,4124,1
4124,17898,1
17898,4124,1
4124,17899,1
17899,4124,1
4132,8258,1
8258,4132,1
4132,13786,1
13786,4132,1
4132,13787,1
13787,4132,1
4132,24120,1
24120,4132,1
4167,4404,1
4404,4167,1
4167,4406,1
4406,4167,1
4167,5538,1
5538,4167,1
4167,5539,1
5539,4167,1
4167,5540,1
5540,4167,1
4167,6436,1
6436,4167,1
4167,6745,1
6745,4167,1
4167,10316,1
10316,4167,1
4167,16326,1
16326,4167,1
4167,22878,1
22878,4167,1
4167,25012,1
25012,4167,1
4167,27028,1
27028,4167,1
4167,29059,1
29059,4167,1
4181,5374,1
5374,4181,1
4181,6544,1
6544,4181,1
4181,8200,1
8200,4181,1
4181,8209,1
8209,4181,1
4181,9077,1
9077,4181,1
4181,9288,1
9288,4181,1
4181,12260,1
12260,4181,1
4181,13307,1
13307,4181,1
4181,13308,1
13308,4181,1
4181,13309,1
13309,4181,1
4181,17282,1
17282,4181,1
4181,17283,1
17283,4181,1
4181,17284,1
17284,4181,1
4181,17805,1
17805,4181,1
4181,28371,1
28371,4181,1
4186,4191,1
4191,4186,1
4186,4192,1
4192,4186,1
4186,4193,1
4193,4186,1
4186,4194,1
4194,4186,1
4187,12142,1
12142,4187,1
4187,12143,1
12143,4187,1
4187,14214,1
14214,4187,1
4187,14215,1
14215,4187,1
4187,14216,1
14216,4187,1
4187,18536,1
18536,4187,1
4187,23951,1
23951,4187,1
4187,23952,1
23952,4187,1
4188,5667,1
5667,4188,1
4188,6916,1
6916,4188,1
4188,18536,1
18536,4188,1
4191,4192,1
4192,4191,1
4191,4193,1
4193,4191,1
4191,4194,1
4194,4191,1
4192,4193,1
4193,4192,1
4192,4194,1
4194,4192,1
4192,9247,1
9247,4192,1
4192,18198,1
18198,4192,1
4192,20831,1
20831,4192,1
4193,6922,1
6922,4193,1
4258,4260,1
4260,4258,1
4258,4261,1
4261,4258,1
4259,13383,1
13383,4259,1
4259,16134,1
16134,4259,1
4259,28662,1
28662,4259,1
4260,4261,1
4261,4260,1
4308,4310,1
4310,4308,1
4308,11070,1
11070,4308,1
4308,11071,1
11071,4308,1
4308,11078,1
11078,4308,1
4308,13655,1
13655,4308,1
4309,5409,1
5409,4309,1
4309,13393,1
13393,4309,1
4309,13394,1
13394,4309,1
4309,13395,1
13395,4309,1
4310,11070,1
11070,4310,1
4310,11071,1
11071,4310,1
4310,11078,1
11078,4310,1
4310,13655,1
13655,4310,1
4316,8615,1
8615,4316,1
4316,11544,1
11544,4316,1
4316,11545,1
11545,4316,1
4316,18742,1
18742,4316,1
4316,18743,1
18743,4316,1
4345,4347,1
4347,4345,1
4346,13427,1
13427,4346,1
4346,13902,1
13902,4346,1
4346,13904,1
13904,4346,1
4346,16136,1
16136,4346,1
4346,16202,1
16202,4346,1
4357,4358,1
4358,4357,1
4357,4359,1
4359,4357,1
4357,4361,1
4361,4357,1
4357,4362,1
4362,4357,1
4357,4363,1
4363,4357,1
4357,25381,1
25381,4357,1
4358,4359,1
4359,4358,1
4358,4361,1
4361,4358,1
4358,4362,1
4362,4358,1
4358,4363,1
4363,4358,1
4358,25381,1
25381,4358,1
4359,4361,1
4361,4359,1
4359,4362,1
4362,4359,1
4359,4363,1
4363,4359,1
4359,25381,1
25381,4359,1
4361,4362,1
4362,4361,1
4361,4363,1
4363,4361,1
4361,20802,1
20802,4361,1
4361,25381,1
25381,4361,1
4362,4363,1
4363,4362,1
4362,12740,1
12740,4362,1
4362,25381,1
25381,4362,1
4363,25381,1
25381,4363,1
4391,4392,1
4392,4391,1
4393,21008,1
21008,4393,1
4393,21532,1
21532,4393,1
4402,4403,1
4403,4402,1
4402,4405,1
4405,4402,1
4402,7477,1
7477,4402,1
4402,25464,1
25464,4402,1
4403,4405,1
4405,4403,1
4403,7477,1
7477,4403,1
4403,25464,1
25464,4403,1
4404,4406,1
4406,4404,1
4404,5556,1
5556,4404,1
4404,6436,1
6436,4404,1
4404,13797,1
13797,4404,1
4404,16326,1
16326,4404,1
4405,7477,1
7477,4405,1
4405,25464,1
25464,4405,1
4406,5556,1
5556,4406,1
4406,6436,1
6436,4406,1
4427,4428,1
4428,4427,1
4427,5667,1
5667,4427,1
4428,5667,1
5667,4428,1
4428,13021,1
13021,4428,1
4428,13022,1
13022,4428,1
4428,17428,1
17428,4428,1
4428,27145,1
27145,4428,1
4428,28019,1
28019,4428,1
4428,28020,1
28020,4428,1
4428,28326,1
28326,4428,1
4430,4996,1
4996,4430,1
4430,4997,1
4997,4430,1
4430,5556,1
5556,4430,1
4430,5557,1
5557,4430,1
4433,29190,1
29190,4433,1
4443,4444,1
4444,4443,1
4443,22318,1
22318,4443,1
4443,24172,1
24172,4443,1
4444,22318,1
22318,4444,1
4444,24172,1
24172,4444,1
4455,4456,1
4456,4455,1
4455,6707,1
6707,4455,1
4455,6709,1
6709,4455,1
4455,19461,1
19461,4455,1
4456,6707,1
6707,4456,1
4456,6709,1
6709,4456,1
4456,19461,1
19461,4456,1
4528,4529,1
4529,4528,1
4528,6233,1
6233,4528,1
4529,6233,1
6233,4529,1
4608,22843,1
22843,4608,1
4608,22844,1
22844,4608,1
4608,22845,1
22845,4608,1
4700,4701,1
4701,4700,1
4700,4704,1
4704,4700,1
4700,4706,1
4706,4700,1
4700,4707,1
4707,4700,1
4700,4709,1
4709,4700,1
4700,4710,1
4710,4700,1
4700,7102,1
7102,4700,1
4700,7264,1
7264,4700,1
4700,11324,1
11324,4700,1
4700,22465,1
22465,4700,1
4700,22693,1
22693,4700,1
4701,4707,1
4707,4701,1
4701,4710,1
4710,4701,1
4701,6545,1
6545,4701,1
4701,6546,1
6546,4701,1
4701,7102,1
7102,4701,1
4701,7536,1
7536,4701,1
4701,9532,1
9532,4701,1
4701,9533,1
9533,4701,1
4704,4709,1
4709,4704,1
4704,11324,1
11324,4704,1
4704,13246,1
13246,4704,1
4706,7264,1
7264,4706,1
4708,6085,1
6085,4708,1
4708,7564,1
7564,4708,1
4708,19468,1
19468,4708,1
4708,21131,1
21131,4708,1
4708,21132,1
21132,4708,1
4709,11324,1
11324,4709,1
4709,13246,1
13246,4709,1
4710,7102,1
7102,4710,1
4808,15196,1
15196,4808,1
4808,15825,1
15825,4808,1
4878,6916,1
6916,4878,1
4924,7744,1
7744,4924,1
4924,8199,1
8199,4924,1
4924,8200,1
8200,4924,1
4924,8201,1
8201,4924,1
4924,8202,1
8202,4924,1
4924,8203,1
8203,4924,1
4924,8205,1
8205,4924,1
4924,8206,1
8206,4924,1
4924,8209,1
8209,4924,1
4933,5857,1
5857,4933,1
4933,5858,1
5858,4933,1
4933,13533,1
13533,4933,1
4945,10316,1
10316,4945,1
4945,20840,1
20840,4945,1
4996,4997,1
4997,4996,1
4996,5556,1
5556,4996,1
4996,5557,1
5557,4996,1
4997,5556,1
5556,4997,1
4997,5557,1
5557,4997,1
5005,5007,1
5007,5005,1
5005,5008,1
5008,5005,1
5007,5008,1
5008,5007,1
5007,21349,1
21349,5007,1
5026,6085,1
6085,5026,1
5026,9533,1
9533,5026,1
5026,19471,1
19471,5026,1
5032,6541,1
6541,5032,1
5032,6881,1
6881,5032,1
5032,7953,1
7953,5032,1
5032,9503,1
9503,5032,1
5032,19416,1
19416,5032,1
5114,23363,1
23363,5114,1
5114,26195,1
26195,5114,1
5114,27706,1
