1454,1452,1
1452,1455,1
1455,1452,1
1453,1454,1
1454,1453,1
1453,1455,1
1455,1453,1
1453,2196,1
2196,1453,1
1453,3043,1
3043,1453,1
1453,3044,1
3044,1453,1
1453,3045,1
3045,1453,1
1453,3053,1
3053,1453,1
1453,3095,1
3095,1453,1
1453,4049,1
4049,1453,1
1453,4051,1
4051,1453,1
1453,4053,1
4053,1453,1
1453,4701,1
4701,1453,1
1453,4707,1
4707,1453,1
1453,5237,1
5237,1453,1
1453,12530,1
12530,1453,1
1453,13050,1
13050,1453,1
1453,13051,1
13051,1453,1
1453,16337,1
16337,1453,1
1453,16341,1
16341,1453,1
1453,16344,1
16344,1453,1
1453,18336,1
18336,1453,1
1453,27959,1
27959,1453,1
1454,1455,1
1455,1454,1
1454,3026,1
3026,1454,1
1454,3043,1
3043,1454,1
1454,3044,1
3044,1454,1
1454,3045,1
3045,1454,1
1454,3095,1
3095,1454,1
1454,4189,1
4189,1454,1
1454,4700,1
4700,1454,1
1454,4701,1
4701,1454,1
1454,4707,1
4707,1454,1
1454,5237,1
5237,1454,1
1454,5626,1
5626,1454,1
1454,8837,1
8837,1454,1
1454,25100,1
25100,1454,1
1454,27959,1
27959,1454,1
1455,3026,1
3026,1455,1
1455,4700,1
4700,1455,1
1458,7476,1
7476,1458,1
1567,1568,1
1568,1567,1
1567,1569,1
1569,1567,1
1567,1570,1
1570,1567,1
1567,1571,1
1571,1567,1
1567,1572,1
1572,1567,1
1567,1573,1
1573,1567,1
1567,1574,1
1574,1567,1
1567,1575,1
1575,1567,1
1567,5667,1
5667,1567,1
1567,17784,1
17784,1567,1
1568,1570,1
1570,1568,1
1568,1571,1
1571,1568,1
1568,1572,1
1572,1568,1
1568,4186,1
4186,1568,1
1568,4189,1
4189,1568,1
1568,4192,1
4192,1568,1
1568,5666,1
5666,1568,1
1568,5667,1
5667,1568,1
1568,17784,1
17784,1568,1
1568,18603,1
18603,1568,1
1569,1573,1
1573,1569,1
1569,1574,1
1574,1569,1
1569,1575,1
1575,1569,1
1569,6413,1
6413,1569,1
1569,10561,1
10561,1569,1
1569,10562,1
10562,1569,1
1569,10563,1
10563,1569,1
1570,1571,1
1571,1570,1
1570,1572,1
1572,1570,1
1570,5667,1
5667,1570,1
1570,17784,1
17784,1570,1
1571,1572,1
1572,1571,1
1571,2054,1
2054,1571,1
1571,2147,1
2147,1571,1
1571,2735,1
2735,1571,1
1571,2736,1
2736,1571,1
1571,3149,1
3149,1571,1
1571,5667,1
5667,1571,1
1571,12142,1
12142,1571,1
1571,12658,1
12658,1571,1
1571,17784,1
17784,1571,1
1571,18626,1
18626,1571,1
1571,18627,1
18627,1571,1
1571,18628,1
18628,1571,1
1571,22668,1
22668,1571,1
1571,22669,1
22669,1571,1
1572,4187,1
4187,1572,1
1572,5667,1
5667,1572,1
1572,9364,1
9364,1572,1
1572,12142,1
12142,1572,1
1572,12143,1
12143,1572,1
1572,12144,1
12144,1572,1
1572,12490,1
12490,1572,1
1572,16794,1
16794,1572,1
1572,17783,1
17783,1572,1
1572,17784,1
17784,1572,1
1572,18536,1
18536,1572,1
1572,18912,1
18912,1572,1
1572,23219,1
23219,1572,1
1572,23220,1
23220,1572,1
1573,1574,1
1574,1573,1
1573,1575,1
1575,1573,1
1574,1575,1
1575,1574,1
1574,6947,1
6947,1574,1
1574,12041,1
12041,1574,1
1574,12042,1
12042,1574,1
1574,12043,1
12043,1574,1
1586,4362,1
4362,1586,1
1607,18336,1
18336,1607,1
1607,18376,1
18376,1607,1
1607,18586,1
18586,1607,1
1607,25013,1
25013,1607,1
1617,1618,1
1618,1617,1
1617,6069,1
6069,1617,1
1617,6073,1
6073,1617,1
1618,6069,1
6069,1618,1
1618,6073,1
6073,1618,1
1689,2255,1
2255,1689,1
1689,2259,1
2259,1689,1
1689,27828,1
27828,1689,1
1692,2560,1
2560,1692,1
1692,2789,1
2789,1692,1
1692,4943,1
4943,1692,1
1692,5668,1
5668,1692,1
1692,15641,1
15641,1692,1
1692,18825,1
18825,1692,1
1698,3026,1
3026,1698,1
1698,4395,1
4395,1698,1
1732,1737,1
1737,1732,1
1732,1738,1
1738,1732,1
1732,1748,1
1748,1732,1
1732,3796,1
3796,1732,1
1732,23259,1
23259,1732,1
1732,23260,1
23260,1732,1
1732,23261,1
23261,1732,1
1737,1738,1
1738,1737,1
1737,1748,1
1748,1737,1
1737,3796,1
3796,1737,1
1737,23259,1
23259,1737,1
1737,23260,1
23260,1737,1
1737,23261,1
23261,1737,1
1738,1748,1
1748,1738,1
1738,3796,1
3796,1738,1
1738,23260,1
23260,1738,1
1742,16113,1
16113,1742,1
1742,20967,1
20967,1742,1
1742,29372,1
29372,1742,1
1743,1744,1
1744,1743,1
1743,1748,1
1748,1743,1
1743,1814,1
1814,1743,1
1744,1748,1
1748,1744,1
1744,1814,1
1814,1744,1
1744,1815,1
1815,1744,1
1744,1816,1
1816,1744,1
1748,1814,1
1814,1748,1
1748,1815,1
1815,1748,1
1748,1816,1
1816,1748,1
1748,3796,1
3796,1748,1
1748,23259,1
23259,1748,1
1748,23260,1
23260,1748,1
1748,23261,1
23261,1748,1
1805,1806,1
1806,1805,1
1805,1807,1
1807,1805,1
1805,3795,1
3795,1805,1
1805,4259,1
4259,1805,1
1806,1807,1
1807,1806,1
1806,3795,1
3795,1806,1
1806,4259,1
4259,1806,1
1807,1816,1
1816,1807,1
1807,3795,1
3795,1807,1
1807,4259,1
4259,1807,1
1814,1815,1
1815,1814,1
1814,1816,1
1816,1814,1
1815,1816,1
1816,1815,1
1815,12956,1
12956,1815,1
1815,16793,1
16793,1815,1
1815,17991,1
17991,1815,1
1816,4259,1
4259,1816,1
1852,8157,1
8157,1852,1
1852,8158,1
8158,1852,1
1852,8159,1
8159,1852,1
1852,8160,1
8160,1852,1
1852,8161,1
8161,1852,1
1875,1878,1
1878,1875,1
1885,1886,1
1886,1885,1
1885,1887,1
1887,1885,1
1886,1887,1
1887,1886,1
1886,8406,1
8406,1886,1
1886,8407,1
8407,1886,1
1888,1889,1
1889,1888,1
1888,1890,1
1890,1888,1
1888,1891,1
1891,1888,1
1888,1892,1
1892,1888,1
1889,1890,1
1890,1889,1
1889,1891,1
1891,1889,1
1889,1892,1
1892,1889,1
1890,1891,1
1891,1890,1
1890,1892,1
1892,1890,1
1891,1892,1
1892,1891,1
1971,3343,1
3343,1971,1
1971,24782,1
24782,1971,1
1973,16970,1
16970,1973,1
1985,21371,1
21371,1985,1
1988,4181,1
4181,1988,1
1988,6102,1
6102,1988,1
1988,7212,1
7212,1988,1
1988,7953,1
7953,1988,1
1988,9483,1
9483,1988,1
1988,9506,1
9506,1988,1
1988,12260,1
12260,1988,1
1988,28178,1
28178,1988,1
2018,2019,1
2019,2018,1
2018,2020,1
2020,2018,1
2018,17138,1
17138,2018,1
2018,20289,1
20289,2018,1
2019,2020,1
2020,2019,1
2019,4700,1
4700,2019,1
2019,4701,1
4701,2019,1
2019,4711,1
4711,2019,1
2019,5237,1
5237,2019,1
2019,6546,1
6546,2019,1
2019,6706,1
6706,2019,1
2019,6707,1
6707,2019,1
2019,7228,1
7228,2019,1
2019,9402,1
9402,2019,1
2019,12931,1
12931,2019,1
2019,13246,1
13246,2019,1
2019,22163,1
22163,2019,1
2019,22164,1
22164,2019,1
2019,22165,1
22165,2019,1
2019,26755,1
26755,2019,1
2020,4700,1
4700,2020,1
2020,4711,1
4711,2020,1
2020,9402,1
9402,2020,1
2020,12931,1
12931,2020,1
2020,26755,1
26755,2020,1
2026,2027,1
2027,2026,1
2026,10542,1
10542,2026,1
2026,26725,1
26725,2026,1
2027,10542,1
10542,2027,1
2027,26725,1
26725,2027,1
2052,2053,1
2053,2052,1
2052,2054,1
2054,2052,1
2052,2055,1
2055,2052,1
2052,4083,1
4083,2052,1
2052,4084,1
4084,2052,1
2053,2054,1
2054,2053,1
2053,2055,1
2055,2053,1
2053,3363,1
3363,2053,1
2053,4083,1
4083,2053,1
2053,4084,1
4084,2053,1
2053,11661,1
11661,2053,1
2054,2055,1
2055,2054,1
2054,2735,1
2735,2054,1
2054,2736,1
2736,2054,1
2054,2776,1
2776,2054,1
2054,2778,1
2778,2054,1
2054,2789,1
2789,2054,1
2054,2794,1
2794,2054,1
2054,2798,1
2798,2054,1
2054,2932,1
2932,2054,1
2054,2934,1
2934,2054,1
2054,2935,1
2935,2054,1
2054,4083,1
4083,2054,1
2054,4084,1
4084,2054,1
2054,5668,1
5668,2054,1
2054,10316,1
10316,2054,1
2054,25658,1
25658,2054,1
2055,2725,1
2725,2055,1
2055,3363,1
3363,2055,1
2055,4083,1
4083,2055,1
2055,4084,1
4084,2055,1
2055,10542,1
10542,2055,1
2055,16762,1
16762,2055,1
2055,24714,1
24714,2055,1
2055,24715,1
24715,2055,1
2055,28397,1
28397,2055,1
2101,2151,1
2151,2101,1
2101,2252,1
2252,2101,1
2101,3181,1
3181,2101,1
2147,3149,1
3149,2147,1
2147,3310,1
3310,2147,1
2147,4363,1
4363,2147,1
2147,6964,1
6964,2147,1
2147,7638,1
7638,2147,1
2147,7639,1
7639,2147,1
2147,7640,1
7640,2147,1
2147,7641,1
7641,2147,1
2147,7642,1
7642,2147,1
2147,7643,1
7643,2147,1
2147,7644,1
7644,2147,1
2147,7645,1
7645,2147,1
2147,7748,1
7748,2147,1
2147,7901,1
7901,2147,1
2147,12944,1
12944,2147,1
2147,15162,1
15162,2147,1
2148,2149,1
2149,2148,1
2148,2150,1
2150,2148,1
2148,2151,1
2151,2148,1
2148,2152,1
2152,2148,1
2149,2150,1
2150,2149,1
2149,2151,1
2151,2149,1
2149,2152,1
2152,2149,1
2150,2151,1
2151,2150,1
2150,2152,1
2152,2150,1
2151,2152,1
2152,2151,1
2151,2252,1
2252,2151,1
2151,3181,1
3181,2151,1
2158,2320,1
2320,2158,1
2158,5237,1
5237,2158,1
2177,2259,1
2259,2177,1
2177,2932,1
2932,2177,1
2177,2933,1
2933,2177,1
2177,2934,1
2934,2177,1
2177,2936,1
2936,2177,1
2196,4051,1
4051,2196,1
2196,12530,1
12530,2196,1
2196,16337,1
16337,2196,1
2196,16344,1
16344,2196,1
2196,20882,1
20882,2196,1
2196,27642,1
27642,2196,1
2221,2223,1
2223,2221,1
2221,2224,1
2224,2221,1
2221,2259,1
2259,2221,1
2223,2224,1
2224,2223,1
2223,2259,1
2259,2223,1
2223,2936,1
2936,2223,1
2223,10631,1
10631,2223,1
2224,2259,1
2259,2224,1
2243,2244,1
2244,2243,1
2243,16969,1
16969,2243,1
2243,18216,1
18216,2243,1
2243,21841,1
21841,2243,1
2243,24542,1
24542,2243,1
2244,21841,1
21841,2244,1
2244,24542,1
24542,2244,1
2252,2778,1
2778,2252,1
2252,3090,1
3090,2252,1
2252,3091,1
3091,2252,1
2252,3094,1
3094,2252,1
2252,3181,1
3181,2252,1
2252,10521,1
10521,2252,1
2255,2259,1
2259,2255,1
2255,27828,1
27828,2255,1
2256,7212,1
7212,2256,1
2256,21007,1
21007,2256,1
2256,21008,1
21008,2256,1
2259,2932,1
2932,2259,1
2259,2933,1
2933,2259,1
2259,2934,1
2934,2259,1
2259,2936,1
2936,2259,1
2259,5243,1
5243,2259,1
2259,10630,1
10630,2259,1
2259,10631,1
10631,2259,1
2259,12887,1
12887,2259,1
2259,13088,1
13088,2259,1
2259,27828,1
27828,2259,1
2274,10316,1
10316,2274,1
2274,14561,1
14561,2274,1
2274,14562,1
14562,2274,1
2274,14563,1
14563,2274,1
2274,14565,1
14565,2274,1
2277,20859,1
20859,2277,1
2277,26932,1
26932,2277,1
2278,2608,1
2608,2278,1
2278,4701,1
4701,2278,1
2278,27906,1
27906,2278,1
2317,18720,1
18720,2317,1
2320,5237,1
5237,2320,1
2320,6580,1
6580,2320,1
2320,14857,1
14857,2320,1
2320,14860,1
14860,2320,1
2320,24247,1
24247,2320,1
2320,25414,1
25414,2320,1
2358,2360,1
2360,2358,1
2358,10147,1
10147,2358,1
2358,10190,1
10190,2358,1
2358,10196,1
10196,2358,1
2358,13912,1
13912,2358,1
2359,10146,1
10146,2359,1
2359,10147,1
10147,2359,1
2359,10190,1
10190,2359,1
2360,10147,1
10147,2360,1
2360,10190,1
10190,2360,1
2360,10196,1
10196,2360,1
2360,13912,1
13912,2360,1
2372,2970,1
2970,2372,1
2372,18880,1
18880,2372,1
2430,2431,1
2431,2430,1
2430,26307,1
26307,2430,1
2431,26307,1
26307,2431,1
2456,2457,1
2457,2456,1
2456,2458,1
2458,2456,1
2456,4429,1
4429,2456,1
2456,4430,1
4430,2456,1
2456,4431,1
4431,2456,1
2456,5698,1
5698,2456,1
2456,5699,1
5699,2456,1
2456,6266,1
6266,2456,1
2456,6267,1
6267,2456,1
2456,7812,1
7812,2456,1
2456,7813,1
7813,2456,1
2456,7814,1
7814,2456,1
2456,7815,1
7815,2456,1
2456,25061,1
25061,2456,1
2456,25268,1
25268,2456,1
2457,2458,1
2458,2457,1
2457,4429,1
4429,2457,1
2457,4430,1
4430,2457,1
2457,4431,1
4431,2457,1
2457,7812,1
7812,2457,1
2457,7813,1
7813,2457,1
2457,7814,1
7814,2457,1
2457,7815,1
7815,2457,1
2457,25268,1
25268,2457,1
2458,4429,1
4429,2458,1
2458,4430,1
4430,2458,1
2458,4431,1
4431,2458,1
2458,7812,1
7812,2458,1
2458,7813,1
7813,2458,1
2458,7814,1
7814,2458,1
2458,7815,1
7815,2458,1
2458,25268,1
25268,2458,1
2480,2481,1
2481,2480,1
2480,3975,1
3975,2480,1
2480,3976,1
3976,2480,1
2480,3977,1
3977,2480,1
2480,3978,1
3978,2480,1
2480,3979,1
3979,2480,1
2480,27252,1
27252,2480,1
2481,3975,1
3975,2481,1
2481,3976,1
3976,2481,1
2481,3977,1
3977,2481,1
2481,3978,1
3978,2481,1
2481,3979,1
3979,2481,1
2481,27252,1
27252,2481,1
2486,2488,1
2488,2486,1
2486,2489,1
2489,2486,1
2486,7052,1
7052,2486,1
2486,25727,1
25727,2486,1
2486,27784,1
27784,2486,1
2488,7052,1
7052,2488,1
2488,18691,1
18691,2488,1
2488,19167,1
19167,2488,1
2488,19168,1
19168,2488,1
2488,19169,1
19169,2488,1
2488,22323,1
22323,2488,1
2488,23191,1
23191,2488,1
2488,23861,1
23861,2488,1
2488,25727,1
25727,2488,1
2488,27784,1
27784,2488,1
2489,7052,1
7052,2489,1
2489,27784,1
27784,2489,1
2501,18218,1
18218,2501,1
2501,22075,1
22075,2501,1
2557,2559,1
2559,2557,1
2557,2562,1
2562,2557,1
2557,18297,1
18297,2557,1
2559,2562,1
2562,2559,1
2559,18297,1
18297,2559,1
2560,4943,1
4943,2560,1
2560,6591,1
6591,2560,1
2560,6592,1
6592,2560,1
2560,6593,1
6593,2560,1
2560,6594,1
6594,2560,1
2560,6595,1
6595,2560,1
2560,10319,1
10319,2560,1
2560,12298,1
12298,2560,1
2560,15641,1
15641,2560,1
2560,27871,1
27871,2560,1
2562,18297,1
18297,2562,1
2567,2568,1
2568,2567,1
2567,5032,1
5032,2567,1
2567,7242,1
7242,2567,1
2567,7741,1
7741,2567,1
2567,17064,1
17064,2567,1
2567,26053,1
26053,2567,1
2568,4701,1
4701,2568,1
2568,5032,1
5032,2568,1
2568,6495,1
6495,2568,1
2568,6543,1
6543,2568,1
2568,6544,1
6544,2568,1
2568,7242,1
7242,2568,1
2568,7741,1
7741,2568,1
2568,17064,1
17064,2568,1
2568,26053,1
26053,2568,1
2606,2607,1
2607,2606,1
2606,2608,1
2608,2606,1
2606,9402,1
9402,2606,1
2606,15609,1
15609,2606,1
2607,2608,1
2608,2607,1
2607,9402,1
9402,2607,1
2607,12937,1
12937,2607,1
2607,15609,1
15609,2607,1
2607,23971,1
23971,2607,1
2608,3678,1
3678,2608,1
2608,4700,1
4700,2608,1
2608,4701,1
4701,2608,1
2608,4705,1
4705,2608,1
2608,4710,1
4710,2608,1
2608,4711,1
4711,2608,1
2608,5436,1
5436,2608,1
2608,6546,1
6546,2608,1
2608,6547,1
6547,2608,1
2608,7102,1
7102,2608,1
2608,9068,1
9068,2608,1
2608,9273,1
9273,2608,1
2608,9275,1
9275,2608,1
2608,9402,1
9402,2608,1
2608,15609,1
15609,2608,1
2608,16294,1
16294,2608,1
2608,17755,1
17755,2608,1
2608,19552,1
19552,2608,1
2608,26883,1
26883,2608,1
2608,27906,1
27906,2608,1
2608,29271,1
29271,2608,1
2631,2632,1
2632,2631,1
2631,2633,1
2633,2631,1
2631,2634,1
2634,2631,1
2631,2635,1
2635,2631,1
2631,2636,1
2636,2631,1
2631,2638,1
2638,2631,1
2631,9248,1
9248,2631,1
2631,11607,1
11607,2631,1
2632,2634,1
2634,2632,1
2632,2635,1
2635,2632,1
2632,2636,1
2636,2632,1
2633,2638,1
2638,2633,1
2633,9248,1
9248,2633,1
2633,11607,1
11607,2633,1
2634,2635,1
2635,2634,1
2634,2636,1
2636,2634,1
2635,2636,1
2636,2635,1
2638,2639,1
2639,2638,1
2638,11607,1
11607,2638,1
2638,17271,1
17271,2638,1
2639,4191,1
4191,2639,1
2639,4192,1
4192,2639,1
2639,7775,1
7775,2639,1
2639,13180,1
13180,2639,1
2639,13181,1
13181,2639,1
2639,22448,1
22448,2639,1
2639,25695,1
25695,2639,1
2650,12944,1
12944,2650,1
2650,23975,1
23975,2650,1
2650,28009,1
28009,2650,1
2687,2688,1
2688,2687,1
2687,21040,1
21040,2687,1
2687,26322,1
26322,2687,1
2688,21040,1
21040,2688,1
2688,26322,1
26322,2688,1
2710,2711,1
2711,2710,1
2710,2712,1
2712,2710,1
2710,2713,1
2713,2710,1
2711,2712,1
2712,2711,1
2711,2713,1
2713,2711,1
2712,2713,1
2713,2712,1
2723,2724,1
2724,2723,1
2723,2725,1
2725,2723,1
2723,2726,1
2726,2723,1
2723,7908,1
7908,2723,1
2723,17934,1
17934,2723,1
2723,21697,1
21697,2723,1
2723,21698,1
21698,2723,1
2723,28796,1
28796,2723,1
2724,2725,1
2725,2724,1
2724,2726,1
2726,2724,1
2724,7908,1
7908,2724,1
2724,17934,1
17934,2724,1
2724,21697,1
21697,2724,1
2724,21698,1
21698,2724,1
2724,28796,1
28796,2724,1
2725,2726,1
2726,2725,1
2725,7908,1
7908,2725,1
2725,10542,1
10542,2725,1
2725,17934,1
17934,2725,1
2725,21697,1
21697,2725,1
2725,21698,1
21698,2725,1
2725,28796,1
28796,2725,1
2726,7908,1
7908,2726,1
2726,17934,1
17934,2726,1
2726,21697,1
21697,2726,1
2726,21698,1
21698,2726,1
2726,28796,1
28796,2726,1
2735,2736,1
2736,2735,1
2741,2742,1
2742,2741,1
2741,2743,1
2743,2741,1
2741,6745,1
6745,2741,1
2741,6752,1
6752,2741,1
2741,6755,1
6755,2741,1
2741,27970,1
27970,2741,1
2742,2743,1
2743,2742,1
2742,6745,1
6745,2742,1
2742,6752,1
6752,2742,1
2742,6755,1
6755,2742,1
2742,27970,1
27970,2742,1
2743,6745,1
6745,2743,1
2743,6746,1
6746,2743,1
2743,6752,1
6752,2743,1
2743,6755,1
6755,2743,1
2743,27970,1
27970,2743,1
2776,2778,1
2778,2776,1
2776,2779,1
2779,2776,1
2776,2780,1
2780,2776,1
2776,2782,1
2782,2776,1
2776,2783,1
2783,2776,1
2776,2785,1
2785,2776,1
2776,2786,1
2786,2776,1
2776,2787,1
2787,2776,1
2776,2788,1
2788,2776,1
2776,2789,1
2789,2776,1
2776,2790,1
2790,2776,1
2776,2793,1
2793,2776,1
2776,2794,1
2794,2776,1
2776,2795,1
2795,2776,1
2776,2796,1
2796,2776,1
2776,2797,1
2797,2776,1
2776,2798,1
2798,2776,1
2776,4363,1
4363,2776,1
2776,4402,1
4402,2776,1
2776,4407,1
4407,2776,1
2776,10316,1
10316,2776,1
2776,22081,1
22081,2776,1
2776,23909,1
23909,2776,1
2776,26611,1
26611,2776,1
2776,29333,1
29333,2776,1
2776,29884,1
29884,2776,1
2778,2789,1
2789,2778,1
2778,2794,1
2794,2778,1
2778,2798,1
2798,2778,1
2778,3090,1
3090,2778,1
2778,3091,1
3091,2778,1
2778,3094,1
3094,2778,1
2778,3356,1
3356,2778,1
2778,3358,1
3358,2778,1
2778,3361,1
3361,2778,1
2778,3363,1
3363,2778,1
2778,3364,1
3364,2778,1
2778,6754,1
6754,2778,1
2778,10316,1
10316,2778,1
2778,20882,1
20882,2778,1
2779,2782,1
2782,2779,1
2779,2783,1
2783,2779,1
2779,2788,1
2788,2779,1
2779,2793,1
2793,2779,1
2779,2795,1
2795,2779,1
2779,2797,1
2797,2779,1
2779,5114,1
5114,2779,1
2780,2798,1
2798,2780,1
2781,9345,1
9345,2781,1
2781,12271,1
12271,2781,1
2781,12272,1
12272,2781,1
2781,12273,1
12273,2781,1
2781,12274,1
12274,2781,1
2781,12275,1
12275,2781,1
2782,2783,1
2783,2782,1
2782,2788,1
2788,2782,1
2782,2793,1
2793,2782,1
2782,2795,1
2795,2782,1
2782,2797,1
2797,2782,1
2783,2788,1
2788,2783,1
2783,2793,1
2793,2783,1
2783,2795,1
2795,2783,1
2783,2797,1
2797,2783,1
2785,10205,1
10205,2785,1
2785,12028,1
12028,2785,1
2785,12029,1
12029,2785,1
2787,2790,1
2790,2787,1
2787,4407,1
4407,2787,1
2787,19276,1
19276,2787,1
2787,22081,1
22081,2787,1
2787,29064,1
29064,2787,1
2787,29333,1
29333,2787,1
2787,29884,1
29884,2787,1
2788,2793,1
2793,2788,1
2788,2795,1
2795,2788,1
2788,2797,1
2797,2788,1
2789,2794,1
2794,2789,1
2789,2798,1
2798,2789,1
2789,5668,1
5668,2789,1
2789,10316,1
10316,2789,1
2789,18825,1
18825,2789,1
2790,29333,1
29333,2790,1
2790,29884,1
29884,2790,1
2793,2795,1
2795,2793,1
2793,2797,1
2797,2793,1
2793,11604,1
11604,2793,1
2793,11605,1
11605,2793,1
2793,11606,1
11606,2793,1
2793,11608,1
11608,2793,1
2793,11609,1
11609,2793,1
2793,11610,1
11610,2793,1
2793,25008,1
25008,2793,1
2794,2798,1
2798,2794,1
2794,4357,1
4357,2794,1
2794,4360,1
4360,2794,1
2794,4361,1
4361,2794,1
2794,4362,1
4362,2794,1
2794,4363,1
4363,2794,1
2794,10316,1
10316,2794,1
2794,10781,1
10781,2794,1
2794,23762,1
23762,2794,1
2794,24163,1
24163,2794,1
2795,2797,1
2797,2795,1
2795,12005,1
12005,2795,1
2795,12006,1
12006,2795,1
2796,23909,1
23909,2796,1
2796,26611,1
26611,2796,1
2798,5626,1
5626,2798,1
2798,7638,1
7638,2798,1
2798,10316,1
10316,2798,1
2798,16381,1
16381,2798,1
2798,16382,1
16382,2798,1
2798,16383,1
16383,2798,1
2798,16384,1
16384,2798,1
2798,20363,1
20363,2798,1
2798,23379,1
23379,2798,1
2798,24024,1
24024,2798,1
2798,24025,1
24025,2798,1
2798,24026,1
24026,2798,1
2814,8476,1
8476,2814,1
2814,8477,1
8477,2814,1
2814,8478,1
8478,2814,1
2814,8479,1
8479,2814,1
2814,13956,1
13956,2814,1
2814,15897,1
15897,2814,1
2814,27878,1
27878,2814,1
2817,2818,1
2818,2817,1
2817,13383,1
13383,2817,1
2817,25460,1
25460,2817,1
2817,25461,1
25461,2817,1
2818,13383,1
13383,2818,1
2818,25460,1
25460,2818,1
2818,25461,1
25461,2818,1
2858,2859,1
2859,2858,1
2858,2860,1
2860,2858,1
2858,2861,1
2861,2858,1
2858,2862,1
2862,2858,1
2858,2863,1
2863,2858,1
2858,2864,1
2864,2858,1
2858,2865,1
2865,2858,1
2858,23720,1
23720,2858,1
2859,2860,1
2860,2859,1
2859,2861,1
2861,2859,1
2859,2862,1
2862,2859,1
2859,2863,1
2863,2859,1
2859,2864,1
2864,2859,1
2859,2865,1
2865,2859,1
2859,23720,1
23720,2859,1
2860,2861,1
2861,2860,1
2860,2862,1
2862,2860,1
2860,2863,1
2863,2860,1
2860,2864,1
2864,2860,1
2860,2865,1
2865,2860,1
2860,23720,1
23720,2860,1
2861,2862,1
2862,2861,1
2861,2863,1
2863,2861,1
2861,2864,1
2864,2861,1
2861,2865,1
2865,2861,1
2861,23720,1
23720,2861,1
2862,2863,1
2863,2862,1
2862,2864,1
2864,2862,1
2862,2865,1
2865,2862,1
2862,23720,1
23720,2862,1
2863,2864,1
2864,2863,1
2863,2865,1
2865,2863,1
2863,23720,1
23720,2863,1
2864,2865,1
2865,2864,1
2864,23720,1
23720,2864,1
2865,23720,1
23720,2865,1
2886,2887,1
2887,2886,1
2886,26481,1
26481,2886,1
2886,26482,1
26482,2886,1
2886,26483,1
26483,2886,1
2886,29625,1
29625,2886,1
2887,26481,1
26481,2887,1
2887,26482,1
26482,2887,1
2887,26483,1
26483,2887,1
2887,29625,1
29625,2887,1
2895,2898,1
2898,2895,1
2895,2900,1
2900,2895,1
2898,2900,1
2900,2898,1
2932,2933,1
2933,2932,1
2932,2934,1
2934,2932,1
2932,2935,1
2935,2932,1
2932,2936,1
2936,2932,1
2933,2934,1
2934,2933,1
2933,2936,1
2936,2933,1
2934,2936,1
2936,2934,1
2936,10631,1
10631,2936,1
2942,2943,1
2943,2942,1
2942,2944,1
2944,2942,1
2942,2945,1
2945,2942,1
2942,5561,1
5561,2942,1
2943,2944,1
2944,2943,1
2943,2945,1
2945,2943,1
2943,5561,1
5561,2943,1
2944,2945,1
2945,2944,1
2944,5561,1
5561,2944,1
2945,5561,1
5561,2945,1
2970,18880,1
18880,2970,1
2993,2994,1
2994,2993,1
2993,2997,1
2997,2993,1
2994,2997,1
2997,2994,1
3026,4167,1
4167,3026,1
3026,4394,1
4394,3026,1
3026,4395,1
4395,3026,1
3026,4396,1
4396,3026,1
3026,4700,1
4700,3026,1
3026,15812,1
15812,3026,1
3043,3044,1
3044,3043,1
3043,3045,1
3045,3043,1
3044,3045,1
3045,3044,1
3053,5205,1
5205,3053,1
3053,9248,1
9248,3053,1
3053,13050,1
13050,3053,1
3053,13492,1
13492,3053,1
3053,15681,1
15681,3053,1
3053,16216,1
16216,3053,1
3053,18336,1
18336,3053,1
3053,27828,1
27828,3053,1
3090,3091,1
3091,3090,1
3090,3092,1
3092,3090,1
3090,3093,1
3093,3090,1
3090,3094,1
3094,3090,1
3091,3094,1
3094,3091,1
3092,3093,1
3093,3092,1
3093,16804,1
16804,3093,1
3093,16805,1
16805,3093,1
3093,20002,1
20002,3093,1
3093,20508,1
20508,3093,1
3093,27695,1
27695,3093,1
3108,21655,1
21655,3108,1
3108,25246,1
25246,3108,1
3140,3141,1
3141,3140,1
3140,3142,1
3142,3140,1
3140,3143,1
3143,3140,1
3140,8649,1
8649,3140,1
3140,8650,1
8650,3140,1
3140,8651,1
8651,3140,1
3140,8652,1
8652,3140,1
3140,8653,1
8653,3140,1
3140,8654,1
8654,3140,1
3141,3142,1
3142,3141,1
3141,3143,1
3143,3141,1
3141,8649,1
8649,3141,1
3141,8650,1
8650,3141,1
3141,8651,1
8651,3141,1
3141,8652,1
8652,3141,1
3141,8653,1
8653,3141,1
3141,8654,1
8654,3141,1
3142,3143,1
3143,3142,1
3142,8649,1
8649,3142,1
3142,8650,1
8650,3142,1
3142,8651,1
8651,3142,1
3142,8652,1
8652,3142,1
3142,8653,1
8653,3142,1
3142,8654,1
8654,3142,1
3143,8649,1
8649,3143,1
3143,8650,1
8650,3143,1
3143,8651,1
8651,3143,1
3143,8652,1
8652,3143,1
3143,8653,1
8653,3143,1
3143,8654,1
8654,3143,1
3149,6982,1
6982,3149,1
3153,3157,1
3157,3153,1
3170,18074,1
18074,3170,1
3230,3231,1
3231,3230,1
3230,6815,1
6815,3230,1
3230,7211,1
7211,3230,1
3230,7213,1
7213,3230,1
3231,6815,1
6815,3231,1
3231,7211,1
7211,3231,1
3231,7213,1
